<<<<<<< HEAD
,Area,Average household size,Average number of vehicles per apartment,Average number of vehicles per house/condo,Median age of females,Median age of males,Median household income,Median rent,Neighborhood Name,Percentage of family households,Percentage of foreign born residents,Percentage of married-couple families,Percentage of married-couple families with children,Percentage of native residents born outside the US,Percentage of never married females Over 15,Percentage of never married males Over 15,Percentage of people born in another state,Percentage of people born in the state,Percentage of people that do not speak english,Percentage of single mother households,Percentage of units with a mortgage,Population,Population density,Population of males
Fairfield-Village,0.022 square miles,3.2 people,1.2,1.8,43.7 years,29.2 years,"$46,500","$1,043",52.4%,27.8%,40.5%,21.1%,8.0%,16.5%,14.5%,32.8%,31.4%,9.7%,8.3%,72.0%,163,"7,552 people per square mile",75
Fairlawn-Estates,0.067 square miles,1.7 people,0.9,1.7,51.2 years,44.8 years,"$43,438",$698,17.3%,10.8%,22.2%,27.6%,2.1%,6.8%,30.2%,48.7%,38.3%,6.5%,31.1%,69.4%,188,"2,814 people per square mile",109
Fairoaks-Manhattan-Manor,1.033 square miles,9.3 people,1.3,1.6,45.6 years,42.9 years,"$90,372",$835,27.5%,10.9%,26.6%,27.5%,2.1%,21.2%,21.3%,48.8%,38.2%,3.8%,34.1%,66.9%,"3,080","2,981 people per square mile","1,377"
Fairoaks-North-Condo,0.012 square miles,1.7 people,0.9,1.7,51.2 years,44.8 years,"$43,438",$698,17.3%,10.8%,22.2%,28.0%,2.1%,6.8%,30.2%,48.7%,38.3%,3.0%,31.5%,69.4%,34,"2,815 people per square mile",20
Fairview-Corrected,0.006 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Fairview-Mobile-Home-Park-Condo,0.009 square miles,2.9 people,1.0,1.9,33.2 years,35.6 years,"$27,419",$825,53.1%,18.2%,30.7%,12.5%,6.9%,21.7%,21.1%,19.7%,55.2%,3.3%,18.7%,67.5%,66,"7,192 people per square mile",32
Fairview,0.008 square miles,2.0 people,0.7,1.4,35.0 years,49.2 years,"$33,867",$861,30.9%,22.0%,29.8%,43.8%,3.0%,25.5%,14.0%,26.9%,48.1%,6.3%,8.0%,53.5%,16,"2,064 people per square mile",6
Fairview-Terrace,0.045 square miles,21.9 people,1.2,1.8,47.8 years,44.0 years,"$47,598","$1,098",57.5%,14.5%,42.6%,22.4%,3.9%,19.8%,25.1%,33.7%,47.9%,7.3%,8.4%,80.3%,231,"5,118 people per square mile",123
Fairway-Lakes-Townhomes-Village-Condo,0.009 square miles,2.0 people,1.6,1.6,56.0 years,52.7 years,"$65,679","$1,088",28.8%,7.5%,43.8%,38.0%,1.0%,6.2%,12.5%,55.3%,36.1%,0.0%,14.3%,56.0%,29,"3,099 people per square mile",14
Fairway-Village,0.096 square miles,2.7 people,3.8,3.7,42.0 years,45.9 years,"$93,811","$1,103",50.9%,17.3%,49.8%,38.3%,8.3%,14.1%,17.2%,35.8%,38.7%,5.9%,3.8%,87.4%,"1,064","11,131 people per square mile",519
Fairway-Villas-at-Pebble-Creek-Village-Condo,0.006 square miles,32.0 people,2.2,2.3,42.5 years,36.1 years,"$65,417","$1,291",58.8%,25.7%,85.9%,35.0%,3.2%,12.5%,9.4%,43.1%,28.0%,0.0%,3.7%,75.6%,14,"2,514 people per square mile",8
Faith-Park,0.002 square miles,2.9 people,1.5,1.8,45.1 years,40.8 years,"$31,060",$653,50.3%,32.6%,41.1%,18.6%,4.3%,14.0%,21.2%,19.8%,43.4%,0.0%,14.6%,55.0%,3,"1,947 people per square mile",1
Farm-Land,0.024 square miles,2.5 people,0.8,1.6,28.8 years,36.1 years,"$17,583",$621,45.9%,16.7%,38.4%,14.4%,5.9%,14.1%,22.9%,22.2%,55.2%,0.0%,20.5%,46.9%,31,"1,318 people per square mile",15
FarmLand,0.047 square miles,2.9 people,1.0,1.9,33.2 years,35.6 years,"$27,419",$825,53.1%,18.2%,30.7%,12.5%,6.9%,21.7%,21.1%,19.7%,55.2%,9.1%,18.6%,67.5%,334,"7,157 people per square mile",163
Faulkenburg-Heights,0.028 square miles,2.6 people,1.2,1.7,30.7 years,26.8 years,"$42,466",$831,54.9%,12.5%,36.2%,19.3%,7.8%,19.1%,22.0%,32.5%,47.2%,1.0%,17.0%,71.1%,346,"12,253 people per square mile",184
Faulkenburg-Industrial-Park,0.023 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Fawn-Lake,0.187 square miles,2.5 people,1.1,1.9,46.1 years,38.5 years,"$89,236",$877,44.5%,15.2%,62.7%,37.1%,1.7%,6.8%,3.8%,50.2%,33.0%,3.3%,4.4%,67.9%,68,365 people per square mile,37
Fawn-Ridge-Village,0.636 square miles,28.2 people,1.1,1.9,42.9 years,42.7 years,"$129,144",$900,44.6%,15.2%,62.7%,36.9%,1.7%,6.8%,3.8%,50.2%,33.0%,4.5%,21.0%,67.9%,227,357 people per square mile,123
Fern-Cliff,0.128 square miles,2.9 people,0.9,1.6,34.0 years,35.4 years,"$26,717",$629,56.8%,8.8%,21.3%,3.9%,4.5%,26.8%,31.9%,23.6%,63.1%,2.1%,30.7%,55.1%,904,"7,078 people per square mile",456
Fernwood,0.014 square miles,45.0%,1.6%,14.3%,71.8%,58.5%,"$74,342",$674,4.0%,242.5,7.0%,10.2%,66.8%,4.7%,46.4%,1.4,2.6,10.0%,38.8%,3.0%,1,71 people per square mile,3.1 people
Field-s-Park-Place,0.029 square miles,2.5 people,0.8,1.6,28.8 years,36.1 years,"$17,583",$621,45.9%,9.5%,38.4%,14.5%,1.3%,14.1%,22.9%,33.8%,55.4%,0.0%,20.7%,46.9%,38,"1,307 people per square mile",19
Fifth-Avenue-Villas-Condo,0.001 square miles,1.6 people,1.1,1.3,33.8 years,42.7 years,"$55,643",$880,12.2%,12.3%,13.2%,2.4%,7.2%,24.4%,34.9%,32.5%,48.0%,0.0%,63.0%,56.1%,3,"2,084 people per square mile",1
Firn-Acres,0.059 square miles,2.5 people,1.7,2.0,49.1 years,48.0 years,"$26,607",$635,61.0%,10.6%,53.7%,43.5%,1.8%,14.5%,8.0%,30.7%,56.9%,0.0%,25.3%,61.0%,12,203 people per square mile,6
First-Green-Townhomes,1,53.0%,35.6%,242.5,70.5%,30.7%,"$135,985","$1,168",2.7%,34.4%,8.1%,10.8%,1.2,48.8%,43.9%,1.8,6.9%,0.4%,0.0%,28.8%,density:First,"2,853 people per square mile",2.6 people
Fisher-Estates,0.004 square miles,2.4 people,0.9,1.5,33.6 years,38.7 years,"$25,139",$655,43.2%,17.8%,32.2%,27.6%,6.5%,19.3%,11.3%,31.5%,44.2%,4.8%,9.7%,67.3%,23,"5,997 people per square mile",10
Fisher-s-Farm,0.396 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Fla-Orthopeadic-Institute-Surgery-Center,0.020 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Flamingo-Road-Townhomes,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Fletcher-Court,0.004 square miles,21.0 people,1.8,1.8,48.4 years,50.2 years,"$36,552",$662,34.4%,16.8%,22.7%,31.4%,5.2%,11.1%,17.5%,35.3%,42.6%,0.0%,13.3%,79.8%,11,"2,875 people per square mile",5
Fletchers-Mill,0.026 square miles,2.6 people,1.5,1.9,43.8 years,37.9 years,"$72,716",$857,52.1%,16.4%,58.6%,30.7%,3.6%,16.5%,15.4%,40.4%,39.6%,1.4%,8.5%,67.9%,76,"2,944 people per square mile",36
Fletchers-Point,0.023 square miles,2.4 people,1.3,1.8,33.3 years,38.9 years,"$45,152",$872,39.2%,8.2%,33.7%,28.0%,3.5%,13.2%,19.3%,38.5%,49.8%,0.0%,10.9%,56.7%,84,"3,613 people per square mile",38
Flora-Park,0.015 square miles,2.5 people,1.1,1.4,36.3 years,43.8 years,"$35,375",$641,49.6%,19.3%,36.8%,9.8%,11.3%,23.4%,13.1%,24.1%,45.3%,12.9%,21.7%,54.5%,34,"2,250 people per square mile",16
Floral-Gardens,0.070 square miles,2.3 people,1.0,1.4,38.0 years,35.5 years,"$26,203",$671,38.2%,14.8%,32.1%,37.2%,11.2%,23.9%,11.4%,39.3%,34.7%,11.0%,11.2%,48.8%,282,"4,002 people per square mile",136
Floraland-Acres,0.002 square miles,2.9 people,1.8,2.1,33.8 years,37.0 years,"$76,250","$1,244",58.8%,26.5%,57.2%,23.8%,4.0%,13.5%,12.9%,31.8%,37.7%,0.0%,12.9%,83.3%,8,"3,212 people per square mile",3
Floravilla,0.003 square miles,2.6 people,1.2,1.3,31.5 years,26.0 years,"$28,426","$1,054",55.0%,18.2%,26.1%,11.7%,0.7%,23.2%,23.0%,34.2%,46.9%,0.0%,40.1%,55.0%,9,"2,808 people per square mile",5
Florence-Villa,0.078 square miles,1.0 people,1.1,1.5,12.8 years,12.4 years,"$10,029",$327,40.5%,17.1%,26.1%,3.2%,6.3%,24.5%,17.8%,19.7%,56.8%,86.7%,34.8%,85.7%,72,920 people per square mile,32
Florida-Ave-Heights,0.006 square miles,2.6 people,1.4,2.1,28.6 years,43.2 years,"$44,375",$920,61.3%,16.0%,36.5%,21.5%,1.7%,27.4%,11.5%,46.5%,35.9%,5.9%,6.9%,84.1%,19,"3,029 people per square mile",7
Florida-Avenue,0.007 square miles,22.0 people,1.2,1.3,41.0 years,40.1 years,"$30,602",$684,40.9%,16.8%,32.3%,28.9%,5.2%,16.4%,19.0%,35.3%,42.6%,2.7%,20.4%,53.7%,40,"5,480 people per square mile",19
Florida-College,0.274 square miles,3.4 people,2.1,2.1,26.8 years,31.2 years,"$55,898","$1,014",56.6%,14.4%,53.0%,24.0%,7.2%,31.7%,20.4%,35.2%,43.1%,4.0%,5.6%,41.4%,676,"2,464 people per square mile",284
Florida-Place,0.014 square miles,2.5 people,1.4,1.7,44.6 years,44.1 years,"$49,063",$695,32.3%,14.5%,25.5%,11.6%,8.6%,19.8%,28.2%,37.6%,39.4%,4.4%,29.2%,65.4%,69,"4,932 people per square mile",39
Flowers-and-Stuart-Oak-Grove,0.018 square miles,2.5 people,1.1,1.4,36.3 years,43.8 years,"$35,375",$641,49.6%,19.3%,36.8%,9.7%,11.3%,23.4%,13.1%,24.1%,45.3%,13.9%,21.5%,54.5%,40,"2,252 people per square mile",18
Fords-Landing-Condo,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Forest-Heights,0.043 square miles,1.8 people,1.3,1.3,36.4 years,36.1 years,"$48,333","$1,247",28.2%,18.1%,20.2%,31.2%,3.9%,18.5%,27.5%,39.4%,38.6%,2.7%,14.9%,42.3%,153,"3,556 people per square mile",76
Forest-Hills-Estates,0.025 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Forest-Hills,1.246 square miles,2.5 people,2.0,1.8,42.8 years,42.6 years,"$47,808",$883,50.3%,13.1%,45.7%,28.3%,1.5%,15.0%,16.2%,40.7%,44.7%,5.7%,6.8%,63.5%,"4,137","3,319 people per square mile","2,047"
Forest-Hills-Village,0.014 square miles,2.3 people,1.5,1.7,35.1 years,37.3 years,"$47,222",$864,49.5%,13.4%,37.0%,28.5%,1.4%,17.3%,16.9%,40.9%,44.4%,6.1%,3.5%,71.9%,54,"3,853 people per square mile",27
Forest-Manor,0.030 square miles,2.6 people,1.3,2.0,39.0 years,34.9 years,"$44,805",$849,45.2%,7.4%,39.2%,20.7%,8.4%,14.9%,21.7%,36.6%,47.6%,0.0%,17.1%,74.9%,40,"1,347 people per square mile",19
Forest-Oaks-Subdivision,2,3.0 people,1.1,2.3,40.8 years,32.9 years,"$37,316",$917,55.9%,7.4%,46.1%,17.2%,8.4%,13.4%,23.9%,36.6%,47.6%,0.0%,18.6%,67.9%,density:Forest,"2,730 people per square mile",1
Fortuna-Acres,0.047 square miles,3.1 people,1.2,2.0,40.7 years,31.7 years,"$38,320",$758,53.0%,17.5%,38.9%,9.2%,9.5%,12.0%,17.5%,22.1%,51.0%,0.0%,19.0%,44.4%,21,448 people per square mile,10
Forty-Two-Hundred-North-Armenia-Condo,0.001 square miles,2.3 people,1.0,1.7,56.2 years,39.6 years,"$36,141",$740,34.1%,41.4%,27.5%,49.0%,3.3%,8.9%,18.8%,18.1%,37.2%,0.0%,4.2%,41.8%,4,"2,821 people per square mile",2
Fountain-Park,0.018 square miles,4.5 people,1.8,1.9,64.7 years,58.3 years,"$67,207","$1,404",38.9%,37.6%,28.8%,17.5%,11.3%,14.0%,21.0%,22.4%,28.7%,12.5%,3.2%,68.2%,271,"15,281 people per square mile",133
Fountain-Plaza,0.003 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Fountain-Square,0.066 square miles,2.6 people,1.5,2.1,45.2 years,40.4 years,"$91,761",$909,52.9%,15.2%,54.5%,23.0%,8.1%,11.7%,15.2%,45.0%,31.8%,2.3%,13.2%,63.3%,130,"1,983 people per square mile",67
Frances-Arbor-South,0.032 square miles,2.8 people,6.3,1.3,46.7 years,40.3 years,"$77,182",$896,56.7%,15.3%,70.2%,31.6%,3.6%,7.7%,9.6%,34.4%,46.7%,2.4%,4.3%,68.8%,93,"2,896 people per square mile",42
Frances-Arbor-Villas,0.074 square miles,2.6 people,1.1,1.9,42.8 years,50.8 years,"$62,236",$919,44.0%,15.3%,56.7%,18.6%,3.6%,12.0%,17.8%,34.4%,46.7%,10.3%,20.4%,59.9%,388,"5,219 people per square mile",188
Franklin-Park-Condo,4,2.2 people,1.7,1.8,34.4 years,48.3 years,"$75,091","$1,230",46.3%,9.1%,56.4%,54.3%,4.5%,10.1%,7.9%,41.0%,45.4%,0.0%,0.7%,52.5%,density:Franklin,"4,956 people per square mile",2
Franklin-Place,0.005 square miles,2.2 people,1.7,1.4,42.4 years,51.3 years,"$24,009",$649,27.9%,28.6%,21.8%,38.9%,6.5%,10.4%,28.9%,24.3%,40.6%,13.0%,73.7%,66.7%,24,"5,277 people per square mile",13
Franklin-Street-City-Lofts,,23.4%,4.0%,2.8%,34.6%,12.7%,"$1,301",1.4 people,17.7%,5.3%,57.9%,6.1%,15.9%,0.9,1.3,29.7%,242.5,78.2%,18.3%,3.2%,NA,"$53,493",13.7%
Franklin-Street,0.136 square miles,1.4 people,0.9,1.3,37.1 years,38.1 years,"$53,493","$1,301",13.7%,18.3%,12.7%,0.0%,6.1%,23.4%,34.6%,57.9%,17.7%,0.8%,71.7%,78.2%,"2,965","21,777 people per square mile","1,671"
Free-Land-Heights,0.006 square miles,2.2 people,1.0,1.5,54.2 years,50.5 years,"$35,333",$701,36.6%,16.8%,31.6%,30.5%,5.2%,6.2%,20.8%,35.3%,42.6%,0.0%,16.3%,39.5%,16,"2,479 people per square mile",9
Friendship-Heights,,13.4%,2.4%,7.0%,11.4%,60.5%,"$1,034",2.4 people,38.0%,4.8%,47.9%,8.2%,3.7%,1.8,1.8,4.5%,242.5,67.2%,5.8%,4.5%,NA,"$68,875",50.7%
Ft-Brooke,0.007 square miles,1.4 people,0.9,1.3,37.1 years,38.1 years,"$53,493","$1,301",13.7%,18.3%,12.7%,0.0%,6.1%,23.4%,34.6%,57.9%,17.7%,0.0%,74.8%,78.2%,13,"1,819 people per square mile",7
Funk-s-Home-Park,0.014 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Gadsden-Avenue,,16.5%,21.9%,1.9%,9.5%,51.0%,"$1,100",2.8 people,29.8%,5.9%,46.2%,5.5%,3.8%,1.5,1.7,10.3%,242.5,64.8%,18.5%,4.6%,NA,"$98,824",56.4%
Galloway-Heights,0.007 square miles,3.2 people,1.1,1.9,46.1 years,42.4 years,"$34,857",$611,44.4%,3.8%,42.3%,32.0%,4.9%,19.4%,31.7%,24.5%,66.8%,0.0%,176.5%,67.0%,17,"2,448 people per square mile",8
Ganbridge-City,0.014 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Gand-View,0.007 square miles,3.2 people,1.0,1.6,39.2 years,25.9 years,"$42,634",$579,56.1%,6.8%,40.2%,6.6%,7.9%,23.2%,34.9%,35.3%,50.0%,0.0%,9.4%,88.6%,51,"7,810 people per square mile",30
Gandy-Boulevard-Park,0.240 square miles,1.4 people,1.4,1.7,30.1 years,28.6 years,"$40,169",$779,37.0%,6.1%,35.4%,24.1%,3.3%,14.0%,12.1%,53.9%,36.7%,0.7%,21.8%,69.7%,211,879 people per square mile,105
Gandy-City,0.053 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Gandy-Gardens,0.314 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Gandy-Manor-Estates,0.018 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Gandy-Manor,0.137 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Gandy-Sherwood-Townhomes,0.002 square miles,2.0 people,1.3,1.6,60.6 years,52.6 years,"$35,417",$866,20.5%,6.1%,23.4%,22.5%,3.3%,12.5%,9.3%,53.9%,36.7%,0.0%,29.5%,75.1%,5,"2,862 people per square mile",2
Gandy-Shores-East,0.011 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Garden-Acres,0.012 square miles,2.3 people,1.4,1.4,32.1 years,26.5 years,"$37,053",$708,30.6%,6.0%,16.6%,29.1%,3.0%,20.1%,36.2%,48.7%,42.3%,0.0%,15.4%,68.3%,16,"1,301 people per square mile",8
Gardenia-Heights,0.014 square miles,2.3 people,1.4,1.3,40.3 years,27.7 years,"$36,885",$745,41.9%,38.6%,27.6%,9.5%,3.9%,10.3%,26.7%,20.7%,36.9%,10.7%,27.6%,53.6%,131,"9,153 people per square mile",72
Gardenia,0.014 square miles,16.9 people,1.4,1.9,37.8 years,35.8 years,"$132,125","$1,164",65.5%,7.2%,62.5%,36.2%,1.3%,10.0%,8.9%,44.2%,47.3%,0.0%,2.7%,81.3%,96,"6,955 people per square mile",47
Gardenville,0.026 square miles,3.2 people,1.2,1.9,35.4 years,26.3 years,"$26,806",$793,61.9%,9.6%,34.3%,10.0%,2.5%,21.6%,23.3%,19.9%,67.9%,1.3%,16.9%,72.1%,83,"3,233 people per square mile",42
Garrett-Heights,0.002 square miles,2.5 people,1.4,1.7,44.6 years,44.1 years,"$49,063",$695,32.3%,14.5%,25.5%,12.1%,8.6%,19.8%,28.2%,37.6%,39.4%,0.0%,30.5%,65.4%,8,"5,134 people per square mile",4
Garrison-Channel-District,0.107 square miles,1.4 people,0.9,1.3,37.1 years,38.1 years,"$53,493","$1,301",13.7%,18.3%,12.7%,0.0%,6.1%,23.4%,34.6%,57.9%,17.7%,0.0%,74.0%,78.2%,4,37 people per square mile,2
Garytown,0.055 square miles,2.9 people,0.5,1.3,36.8 years,52.1 years,"$24,412",$523,32.4%,4.0%,25.3%,16.0%,3.0%,10.7%,29.0%,26.6%,66.4%,2.6%,7.5%,26.8%,117,"2,127 people per square mile",65
Gaspar-on-Delaware-Townhomes,1,0.0%,5.7%,242.5,6.2%,21.6%,"$23,519",$968,23.8%,57.0%,37.7%,49.2%,1.0,54.9%,27.2%,1.4,11.7%,6.3%,0.0%,3.9%,density:Gaspar,"2,199 people per square mile",1.9 people
Gateway-District,0.072 square miles,1.8 people,55.1%,1.2,30.8 years,25.5 years,"$30,313","$1,340",13.5%,1.5,6.7%,0.0%,18.3%,27.5%,46.5%,6.1%,57.9%,17.7%,39.6%,242.5,412,"5,699 people per square mile",257
Gateway,0.053 square miles,3.3 people,1.2,1.8,39.3 years,29.5 years,"$34,694",$919,57.5%,14.5%,42.2%,22.2%,3.9%,19.9%,25.4%,33.7%,47.9%,7.4%,8.3%,80.8%,353,"6,676 people per square mile",189
Geneva,0.007 square miles,1.6 people,1.1,1.3,33.8 years,42.7 years,"$55,643",$880,12.2%,12.3%,13.2%,2.4%,7.2%,24.4%,34.9%,32.5%,48.0%,0.0%,63.0%,56.1%,16,"2,363 people per square mile",8
Gentilly-Oaks,0.009 square miles,2.4 people,1.1,1.5,36.3 years,28.4 years,"$38,828",$779,39.6%,13.7%,27.1%,17.8%,4.6%,21.8%,20.5%,30.8%,50.9%,0.0%,22.4%,71.9%,36,"3,809 people per square mile",17
George-Road-Estates,0.109 square miles,0.6 people,1.7,2.0,9.2 years,10.2 years,"$11,107",$211,46.0%,37.6%,42.8%,28.0%,11.3%,12.8%,17.0%,22.4%,28.7%,27.9%,2.8%,65.7%,48,441 people per square mile,23
Georgetown-Professional-Office-Park-Condo,1,39.3%,8.6%,242.5,59.0%,42.0%,"$55,426",$719,5.7%,77.1%,18.3%,5.2%,9.6,39.3%,34.7%,0.7,14.8%,11.2%,0.0%,3.9%,density:Georgetown,"1,913 people per square mile",2.6 people
Georgetown-Professional-Office-Park,1,39.3%,8.6%,242.5,59.0%,42.0%,"$55,426",$719,5.7%,77.1%,18.3%,5.2%,9.6,39.3%,34.7%,0.7,14.8%,11.2%,0.0%,3.9%,density:Georgetown,"1,659 people per square mile",2.6 people
Georgia-Park,0.006 square miles,2.3 people,1.4,1.4,32.4 years,26.7 years,"$37,396",$715,30.6%,6.0%,16.6%,29.3%,3.0%,20.1%,36.2%,48.7%,42.3%,0.0%,15.6%,68.3%,17,"2,698 people per square mile",9
Georgia-Terrace,0.014 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Gilchrist-s-A-W-Oak-Grove,0.011 square miles,1.4 people,0.9,1.3,37.1 years,38.1 years,"$53,493","$1,301",13.7%,18.3%,12.7%,0.0%,6.1%,23.4%,34.6%,57.9%,17.7%,0.0%,77.7%,78.2%,9,785 people per square mile,5
Gillette-Park,0.014 square miles,2.3 people,1.8,1.5,32.3 years,55.5 years,"$36,806",$831,36.2%,41.4%,59.7%,43.0%,3.3%,4.1%,6.9%,18.1%,37.2%,11.8%,4.2%,70.3%,51,"3,672 people per square mile",21
Giustos-Townhomes,2,2.3 people,0.5,1.7,44.0 years,43.3 years,"$16,138",$378,25.4%,8.7%,8.9%,4.1%,3.2%,29.1%,21.0%,26.2%,62.0%,0.0%,58.0%,33.8%,density:Giustos,"4,036 people per square mile",0
Glen-Ellen-Village,0.030 square miles,0.1 people,2.0,1.7,1.5 years,1.0 years,"$1,733",$26,53.0%,27.8%,46.7%,17.8%,8.0%,13.0%,26.2%,32.8%,31.4%,5.9%,5.7%,71.3%,5,164 people per square mile,3
Glen-Park-Condo,3,1.5 people,1.4,1.3,31.2 years,42.0 years,"$59,050",$838,26.1%,9.1%,22.6%,52.7%,4.5%,15.9%,29.9%,41.0%,45.4%,0.0%,2.9%,71.1%,density:Glen,"3,645 people per square mile",2
Glennoaks,0.029 square miles,2.3 people,1.5,1.6,45.5 years,46.8 years,"$36,440",$801,35.4%,41.4%,47.3%,42.5%,3.3%,6.0%,11.6%,18.1%,37.2%,11.2%,4.0%,59.8%,109,"3,705 people per square mile",49
Glennshores-Condo,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Glenwood-Acres,0.114 square miles,2.8 people,1.3,1.8,43.9 years,43.3 years,"$35,476",$873,38.4%,19.0%,31.3%,18.4%,5.8%,25.2%,16.7%,24.1%,51.0%,19.3%,6.6%,62.5%,158,"1,382 people per square mile",76
Glenwood,0.007 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Goidsteins-Oak-Grove-Springs,0.007 square miles,28.0 people,0.9,1.2,40.2 years,45.8 years,"$16,875",$827,27.7%,17.8%,26.2%,49.2%,6.5%,33.0%,18.6%,31.5%,44.2%,2.9%,333.9%,60.0%,34,"4,651 people per square mile",15
Gold-Coast,0.006 square miles,2.6 people,1.2,1.7,30.7 years,26.8 years,"$42,493",$832,54.9%,12.5%,36.2%,19.4%,7.8%,19.1%,22.0%,32.5%,47.2%,0.0%,17.1%,71.1%,36,"6,163 people per square mile",19
Gold-Rush,0.005 square miles,25.4%,11.1%,11.1%,34.8%,11.5%,$730,2.6 people,55.4%,58.3%,33.8%,1.3%,2.8%,0.5,2.9,11.1%,242.5,55.1%,9.5%,9.4%,NA,"$16,750",37.5%
Gold-s,0.003 square miles,2.0 people,1.8,1.6,37.3 years,43.3 years,"$77,695","$1,174",29.7%,11.8%,33.9%,44.2%,2.7%,16.5%,21.8%,38.0%,47.5%,0.0%,7.7%,82.5%,16,"5,549 people per square mile",8
Golden-Estates,0.044 square miles,2.8 people,1.8,1.9,40.2 years,47.7 years,"$50,970",$913,42.0%,37.6%,41.4%,18.2%,11.3%,10.4%,23.4%,22.4%,28.7%,21.3%,4.0%,62.8%,49,"1,108 people per square mile",24
Golden-Park,0.003 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Golden-Ring-Groves,1.942 square miles,2.5 people,1.2,1.6,38.7 years,38.7 years,"$36,385",$764,41.2%,18.0%,36.9%,20.6%,3.7%,17.3%,24.8%,26.5%,51.9%,9.5%,23.7%,64.1%,739,381 people per square mile,389
Golden,0.010 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Golden-Terrace,0.010 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Goldmine,0.008 square miles,2.7 people,1.3,1.6,36.5 years,44.8 years,"$35,000",$906,44.7%,22.0%,33.7%,37.0%,3.0%,36.5%,13.2%,26.9%,48.1%,10.2%,3.4%,58.5%,58,"7,132 people per square mile",20
Goldstein-And-Funk-Garden-Lands,0.050 square miles,2.2 people,1.3,1.8,44.0 years,35.3 years,"$43,542","$1,114",72.1%,17.1%,61.4%,22.5%,8.8%,3.5%,2.4%,27.8%,46.3%,14.8%,7.3%,75.1%,293,"5,829 people per square mile",147
Goldstein-s-Dr-G-Twin-Lakes,0.054 square miles,3.4 people,1.0,2.6,40.0 years,34.0 years,"$30,787",$764,50.9%,15.7%,38.1%,5.1%,8.2%,16.3%,26.6%,35.7%,40.4%,16.1%,20.6%,45.2%,250,"4,661 people per square mile",139
Goldstein-s-Garden-Homes,0.036 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Goldstein-s-Hillsborough-Heights,0.028 square miles,17.1 people,0.9,1.2,38.9 years,34.7 years,"$29,193",$825,29.3%,17.8%,26.9%,32.1%,6.5%,32.1%,19.0%,31.5%,44.2%,18.8%,195.3%,60.9%,135,"4,746 people per square mile",61
